FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,TYPE,TYPE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,Annual,AIA,Anguilla,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,AIA,Anguilla,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ALB,Albania,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,5.2,4.2,4.8,5.6,6.3,6.9,9.5,7.3,7.8,15.1,14.7,13.9,15.1,15.4,18.6,18.3,12.3,12.9,16.6,19.4,20.4,20.1,20.7,24.8,23.5,21.2,19.8,21.4,21.9,22.2,22.7,24.0
A,Annual,ALB,Albania,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,15.2,15.2,15.2,14.5,13.8,13.2,12.6,12.0,11.5,11.0,10.8,10.8,10.8,8.4,9.8,9.7,9.7,9.3,9.3,9.1,8.9,9.2,9.1,8.9,8.6,9.1,8.1,7.4,7.2,7.1,7.1,6.8
A,Annual,ALB,Albania,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,3.4,3.3,4.7,5.0,4.3,4.5
A,Annual,AND,Andorra,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.4,1.4
A,Annual,AND,Andorra,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,AND,Andorra,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ARE,United Arab Emirates,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,1.0,1.0,1.0,2.4,3.9,11.9,16.8,20.3
A,Annual,ARE,United Arab Emirates,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,1.4,1.1,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.1,1.2,1.4,1.7,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
A,Annual,ARE,United Arab Emirates,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ARG,Argentina,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,51.0,45.9,56.1,67.3,78.5,80.4,69.9,88.5,88.5,68.3,88.1,113.2,115.4,107.9,94.4,105.5,116.9,101.4,99.3,110.0,108.9,104.8,97.7,109.6,112.3,111.3,101.5,107.5,110.8,113.1,114.8,112.6
A,Annual,ARG,Argentina,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,48.8,56.3,58.3,64.8,62.6,68.4,64.9,68.5,72.2,76.1,74.3,69.3,60.5,67.8,66.7,67.4,55.9,53.6,55.2,53.0,49.9,52.9,49.7,48.1,53.3,49.3,50.9,55.5,60.5,59.4,47.5,53.7
A,Annual,ARG,Argentina,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.6,0.7,22.1,31.8,36.7,43.6,50.7,53.7,58.3,67.1,64.0,65.4,35.1,38.0
A,Annual,ARM,Armenia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,4.7,4.8,7.2,8.9,6.8,3.6,3.0,3.4,3.1,2.6,2.6,2.0,3.6,4.6,4.6,4.1,4.9,5.3,5.3,5.6,6.5,6.1,5.2,5.4,4.9,5.4,6.1,5.8,5.7,6.5,5.1,7.1
A,Annual,ARM,Armenia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.4,4.0,5.4,5.7,4.2,3.8,3.8,3.1
A,Annual,ARM,Armenia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.2,0.4,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
A,Annual,ASM,American Samoa,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ASM,American Samoa,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ASM,American Samoa,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ATG,Antigua and Barbuda,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
A,Annual,ATG,Antigua and Barbuda,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,ATG,Antigua and Barbuda,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,AUS,Australia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,44.3,49.6,47.5,51.3,50.9,49.5,48.8,52.4,48.9,51.1,51.4,51.9,53.5,55.2,54.8,58.9,63.3,61.6,57.9,55.4,64.5,78.3,78.3,97.7,107.8,99.5,109.0,116.3,128.2,148.3,170.2,200.5
A,Annual,AUS,Australia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,131.8,130.8,118.6,145.8,142.3,149.5,172.9,180.6,174.7,173.9,177.7,177.8,188.3,140.0,132.3,128.2,128.3,136.4,136.4,147.5,173.6,168.1,169.2,180.9,172.9,182.6,181.9,188.3,178.6,170.1,163.4,169.7
A,Annual,AUS,Australia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,3.0,2.0,1.9,3.3,5.8,7.9,9.4,8.2,10.9,11.2,12.3,13.0,13.0,9.9,7.5,8.7,9.8,9.6,9.9
A,Annual,AUT,Austria,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,95.3,97.6,107.1,111.2,108.0,110.4,108.4,111.5,116.5,120.9,125.6,125.0,125.7,114.0,122.7,123.4,129.5,137.4,139.0,138.0,135.3,134.3,155.3,163.3,167.5,160.6,166.0,163.0,166.7,167.2,168.5,173.6
A,Annual,AUT,Austria,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,89.8,97.4,94.3,95.2,88.2,95.5,101.4,100.4,96.3,112.5,107.1,115.1,107.9,112.1,112.2,128.0,138.0,146.7,149.9,154.4,173.3,168.5,177.3,178.9,166.3,172.5,178.4,182.6,172.1,173.5,173.6,191.1
A,Annual,AUT,Austria,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,6.8,7.7,8.7,9.0,8.5,8.6,8.3,8.6,8.9,9.1,9.7,9.2,8.9,8.3,8.8,10.9,19.0,22.1,25.2,29.8,28.4,28.2,28.8,29.8,34.0,36.1,31.8,28.9,29.8,29.4,25.9,28.2
A,Annual,AZE,Azerbaijan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,3.9,4.0,4.2,5.7,4.4,4.0,3.7,4.2,4.9,4.0,4.1,3.6,5.4,6.6,7.5,8.3,7.0,5.9,5.6,5.2,7.8,6.0,4.2,3.7,3.3,4.3,5.2,4.7,4.9,4.6,3.4,3.9
A,Annual,AZE,Azerbaijan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.0,0.5,1.0,1.0,3.7,3.6,3.1,3.8,4.0,4.1,4.0,3.6,3.2,1.3,1.5,1.7,1.8,1.4,1.3
A,Annual,AZE,Azerbaijan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
A,Annual,BDI,Burundi,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6
A,Annual,BDI,Burundi,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,43.8,43.9,43.7,43.5,43.2,42.9,42.5,42.4,42.6,47.1,48.6,51.4,51.4,51.5,51.5,51.4,51.4,51.5,51.4,51.3,51.4,51.5,51.5,48.6,48.5,48.6,48.6,48.6,48.5,48.5,48.5,48.4
A,Annual,BDI,Burundi,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,BEL,Belgium,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,1.6,1.6,1.9,1.6,2.0,2.2,1.8,1.9,2.4,2.7,3.5,3.8,3.9,4.0,5.2,7.2,10.5,12.0,15.9,16.9,21.4,27.4,37.7,41.8,49.0,60.6,48.9,53.5,67.7,60.5,73.8,65.4
