STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TKM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Turkmenistan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,14.48,15.26,15.29,15.63,14.94,16.73,15.24,15.04,16.21,14.84,15.55,16.62,15.65,16.42,14.84,16.04,16.61,15.73,15.73,13.66,16.09,16.46,14.06,15.87,14.68,16.12,14.82,15.98,15.58,16.31,15.9,16.33,14.91,16.79,14.66,15.91,16.01,15.91,16.39,16.22,16.38,15.96,15.32,15.09,15.9,16.85,15.63,16.73,16.6,16.84,16.87,17.03,16.78,16.11,17.15,17.18,17.13,16.85,16.42,16.93,17.55,16.35,16.5,17.43,16.28,17.11,17.38,16.97,17.25,17.48,16.47,17.78,17.69,18.45
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GTM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Guatemala,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.06,21.95,21.77,22.13,21.18,21.48,20.91,21.62,21.96,21.44,21.55,21.55,21.55,21.92,21.99,21.82,21.55,21.78,21.54,22.28,21.85,21.99,22.27,22.25,21.83,22.16,21.57,22.04,22.16,22.13,22.13,21.92,22.26,22.51,21.93,22.03,21.97,22.41,22.4,21.99,22.21,22.51,22.34,22.42,22.58,22.8,22.25,22.89,23.25,22.11,22.24,22.32,22.8,22.96,22.58,23.04,22.68,22.86,22.54,23.26,23.16,23.24,23.04,23.27,23.09,23.59,23.55,23.31,23.19,23.91,23.8,23.62,23.37,24.1
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,EGY,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Egypt, Arab Rep.",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.41,21.85,21.85,21.35,21.43,22.07,21.87,22.29,22.46,21.5,22.68,21.31,22.52,22.71,21.5,21.66,22.35,21.43,22.0,22.51,21.81,21.88,22.1,21.86,21.82,21.47,21.79,21.59,21.92,22.55,22.08,21.84,21.54,21.33,22.01,22.42,22.09,22.12,22.59,22.18,22.42,22.43,21.72,22.65,22.58,22.6,22.79,22.37,23.06,23.12,22.29,23.01,23.15,22.94,22.92,23.0,22.92,23.04,23.33,23.2,24.66,22.64,23.23,23.3,23.62,23.36,23.7,23.03,24.09,23.37,23.15,23.63,22.96,23.86
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SWE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Sweden,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,2.89,3.21,2.2,4.37,3.07,1.86,1.38,3.11,2.2,4.14,2.97,3.49,1.38,2.03,2.79,1.69,1.11,3.13,2.16,2.35,2.13,2.85,3.7,3.22,4.0,4.25,2.25,2.48,1.95,2.1,2.13,1.98,3.28,3.52,3.52,1.03,2.47,1.59,3.31,4.61,4.63,3.64,3.97,3.14,3.16,3.26,2.65,3.94,2.99,3.69,4.62,3.29,3.88,3.83,3.67,4.11,4.51,4.21,4.29,3.6,1.74,4.67,3.11,3.95,4.92,4.66,4.14,3.84,4.31,4.08,5.47,3.76,4.56,3.77
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BMU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bermuda,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.63,21.52,21.55,21.7,21.68,21.12,21.29,21.58,21.5,21.7,21.52,21.72,21.66,21.42,21.26,21.16,21.37,21.19,21.28,21.05,21.03,21.14,21.52,21.35,21.58,21.5,21.52,21.36,21.45,21.23,21.23,20.92,21.42,21.46,21.31,21.42,21.63,21.5,21.49,21.93,21.85,21.81,21.47,21.79,21.92,21.32,21.47,21.34,21.95,21.81,21.75,21.52,22.08,22.26,21.58,21.57,21.64,21.28,21.69,21.89,21.3,21.81,21.98,21.67,22.29,22.28,22.39,22.39,22.4,22.45,22.23,22.24,22.52,22.24
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Honduras,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.79,22.74,22.84,23.14,22.39,22.46,21.99,22.72,23.07,22.46,22.31,22.6,22.53,22.83,23.21,23.09,22.88,22.99,22.7,23.15,22.77,22.86,23.37,23.28,22.75,23.05,22.6,23.18,23.18,23.27,23.21,23.06,23.31,23.78,23.02,23.1,22.71,23.35,23.41,23.13,23.33,23.57,23.48,23.25,23.51,23.59,22.93,23.51,23.93,22.78,22.8,23.03,23.51,23.63,23.5,23.76,23.61,23.53,23.34,23.61,23.47,23.55,23.45,23.81,23.76,24.17,24.19,23.83,23.66,24.37,24.32,24.18,23.87,24.69
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PAK,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Pakistan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.23,20.08,19.97,19.61,20.1,20.0,19.73,19.22,20.46,20.0,19.98,19.47,19.58,20.51,19.51,20.23,20.08,19.59,19.7,20.37,20.46,20.41,19.49,20.09,19.86,19.51,19.67,20.56,20.06,19.91,20.61,20.36,19.53,19.55,20.02,20.4,19.76,20.64,21.07,19.77,20.57,19.88,19.63,20.55,20.02,19.99,19.97,19.49,20.74,20.8,20.78,20.97,21.22,20.55,21.31,20.13,21.2,20.76,20.57,20.93,21.17,20.76,20.16,20.66,20.35,20.62,21.48,21.27,21.39,20.57,20.5,21.29,21.38,21.01
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MAR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Morocco,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,17.24,16.95,17.22,16.61,16.62,17.98,16.28,16.66,17.54,17.09,17.32,18.09,17.47,16.88,17.4,17.14,17.71,17.16,17.39,17.32,17.76,16.48,15.9,17.21,16.91,17.04,16.43,17.36,17.61,17.38,17.8,18.05,17.37,18.43,17.56,18.03,17.56,18.58,17.99,18.04,18.33,17.28,17.25,17.07,18.34,18.47,17.8,18.39,18.64,18.21,18.45,19.15,18.59,18.69,18.2,18.5,18.58,18.28,18.14,18.78,19.2,18.6,18.63,18.51,18.79,18.8,19.02,19.62,17.99,18.95,19.52,19.21,19.83,19.96
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Moldova,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.73,10.23,9.58,8.71,8.29,9.09,7.86,9.61,9.58,9.11,10.06,9.82,9.48,8.74,8.9,8.47,10.31,9.72,9.53,8.16,9.63,9.44,9.28,9.0,9.61,10.7,8.27,9.34,8.67,9.67,8.06,9.53,9.57,10.25,9.06,7.85,9.46,8.08,9.0,10.81,11.03,9.25,9.78,9.11,10.91,9.67,8.73,8.99,9.83,10.76,11.01,10.12,10.58,9.68,10.16,10.2,9.92,11.81,11.13,11.09,10.53,10.33,11.06,11.06,10.8,11.82,11.14,11.05,10.99,11.91,12.19,10.2,11.39,12.43
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ABW,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Aruba,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.76,26.46,26.43,26.47,26.01,25.98,25.95,26.2,26.96,26.31,26.74,26.39,26.43,26.46,26.21,26.11,26.41,26.12,26.32,26.82,26.55,26.05,26.29,26.46,25.91,25.89,25.94,26.41,26.44,26.62,26.72,26.75,26.26,26.63,26.12,26.1,26.19,26.91,26.5,26.18,26.38,26.32,26.47,26.61,26.3,26.88,26.49,26.42,26.91,26.55,26.3,26.5,26.66,26.79,26.71,27.11,26.91,26.78,26.48,26.69,27.09,26.73,26.78,26.78,26.61,26.74,27.02,26.96,26.51,26.83,27.12,26.8,26.75,27.28
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PRI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Puerto Rico,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.19,24.64,24.76,24.8,24.42,24.44,24.67,25.05,25.32,24.89,24.89,24.71,24.79,24.94,25.11,24.79,24.96,24.95,24.75,25.21,25.07,25.18,25.34,25.47,25.0,24.88,24.88,25.07,25.23,24.87,25.54,25.31,24.93,25.51,24.82,24.71,24.82,25.37,25.11,24.82,25.12,25.11,25.05,25.29,25.33,25.48,24.82,25.32,25.45,24.86,24.97,25.25,25.37,25.35,25.24,25.5,25.53,25.58,25.12,25.51,25.75,25.17,25.6,25.49,25.73,25.74,25.7,25.62,25.34,25.65,25.8,25.62,25.44,26.03
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PSE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,West Bank and Gaza,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.12,19.61,19.65,18.68,19.45,19.86,19.18,19.29,19.8,18.52,20.22,18.95,20.24,20.07,18.7,19.48,19.99,18.53,19.48,19.57,19.25,18.99,18.8,19.18,19.21,19.07,19.01,19.31,19.47,19.79,19.29,19.11,18.54,18.44,18.89,19.36,19.24,19.06,19.27,19.14,19.28,19.25,18.18,19.29,19.91,19.44,19.93,19.49,20.53,20.53,19.88,20.55,20.38,20.17,20.04,19.82,19.7,20.15,20.41,20.57,21.95,19.95,20.62,20.39,20.49,20.45,20.89,20.64,21.43,20.68,20.97,21.3,20.62,21.38
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MNE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Montenegro,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.69,9.41,9.18,8.68,8.11,8.86,7.94,9.06,9.01,8.63,9.36,9.42,8.85,8.53,8.28,7.66,8.52,8.74,8.81,8.78,8.78,8.66,9.0,8.54,8.69,8.82,8.04,9.25,8.2,8.72,8.16,8.47,9.23,8.66,8.68,9.04,9.14,8.9,8.96,8.78,9.42,8.05,8.82,9.02,10.05,8.66,8.69,8.89,9.13,9.74,9.76,9.55,9.87,9.56,9.23,8.54,8.96,10.11,10.04,10.01,9.85,9.93,10.25,10.29,10.58,10.44,10.16,10.0,10.76,10.68,10.52,10.01,10.65,10.87
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HMD,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Heard Island and McDonald Islands,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,0.88,1.55,1.39,1.14,1.13,1.04,1.11,1.02,1.51,1.22,1.56,1.39,1.25,1.09,1.1,1.23,1.37,1.26,1.56,1.59,1.51,1.33,1.22,1.26,1.0,1.16,1.11,1.46,1.59,1.88,1.67,1.74,1.96,1.66,1.38,1.41,1.48,1.72,1.42,1.39,1.47,1.61,1.63,1.5,1.3,1.43,1.18,1.84,1.84,1.35,1.36,1.63,1.59,1.87,1.7,1.36,1.39,1.26,1.69,1.5,1.82,1.66,2.04,1.74,1.14,1.49,2.01,2.29,2.07,1.99,1.92,1.85,1.79,2.28
